Contract Address,TP/FP,Description
0x51ae5e2533854495f6c587865af64119db8f59b4,T,"RandomlyAssigned.nextToken() (@1001-digital/erc721-extensions/contracts/RandomlyAssigned.sol#27-61) uses a weak PRNG: value + startFrom (@1001-digital/erc721-extensions/contracts/RandomlyAssigned.sol#60)
"
0x9c3f8d6dc38733bfbb98de8385bb5194dc61da47,T,"GaucheGrimoire.verifyTruth(uint256uint256string) (contracts/GaucheGrimoire.sol#232-240) uses a weak PRNG: (word == assertedTruth) (contracts/GaucheGrimoire.sol#239)
"
0xaf2ec3ef5d8cf4cf8decc5ec964f60a834049213,T,"BandOfCrazy.whichCharacter(uint16uint16) (BandOfCrazy.sol#284-332) uses a weak PRNG: _character == 1 (BandOfCrazy.sol#297)
"
0x7d05c8d8cc1bac936ea09308a9e94823986f8321,T,"DjEnerates._getRandomNumber(uint256) (crytic-export/etherscan-contracts/0x7d05c8d8cc1bac936ea09308a9e94823986f8321-DjEnerates.sol#1330-1344) uses a weak PRNG: random % _upper (crytic-export/etherscan-contracts/0x7d05c8d8cc1bac936ea09308a9e94823986f8321-DjEnerates.sol#1343)
"
0x455accb06faaf9ad118506761502d9d39e49d803,T,"Dice.rollDie(uint256) (Dice.sol#105-108) uses a weak PRNG: uint2str(randomRoll(tokenIddieMod)) (Dice.sol#107)
"
0x846c6668bd7cf4332ceb710ae5be3201f4396795,T,"Token.swapToken(uint256address) (crytic-export/etherscan-contracts/0x846c6668bd7cf4332ceb710ae5be3201f4396795-Token.sol#1916-1931) uses a weak PRNG: tokenAmount <= balance (crytic-export/etherscan-contracts/0x846c6668bd7cf4332ceb710ae5be3201f4396795-Token.sol#1923)
"
0xc8b64c294c300972413e87138845b58f4f667543,T,"Chimera.random() (crytic-export/etherscan-contracts/0xc8b64c294c300972413e87138845b58f4f667543-Chimera.sol#1955-1960) uses a weak PRNG: randomnumber (crytic-export/etherscan-contracts/0xc8b64c294c300972413e87138845b58f4f667543-Chimera.sol#1959)
"
0x1ea664b87fab53bee1a9c0caec9aeb7b5c6a5d20,T,"BananaToken.payoutLargeRedistribution(uint256) (crytic-export/etherscan-contracts/0x1ea664b87fab53bee1a9c0caec9aeb7b5c6a5d20-BananaToken.sol#1069-1090) uses a weak PRNG: bigPrizeEligibleEntity._isValid != true (crytic-export/etherscan-contracts/0x1ea664b87fab53bee1a9c0caec9aeb7b5c6a5d20-BananaToken.sol#1075)
"
0x65f865bf1893b8974904805f94d7f4364b093631,T,"WjaxEthBridge._get_data_hash(uint256addressuint256uint256uint256uint256uint256) (contracts/WjaxETHBridge.sol#265-283) uses a weak PRNG: keccak256(bytes)(abi.encodePacked(request_idtosrc_chain_iddest_chain_idamountfee_amounttimestamp)) (contracts/WjaxETHBridge.sol#274-282)
"
0x6cdc3525ca07deb57ca78d2b427ce552aa8adbf0,T,"FoundryMinter.random() (contracts/FoundryMinter.sol#167-175) uses a weak PRNG: uint256(keccak256(bytes)(abi.encodePacked(block.timestampmsg.senderrandNonce))) (contracts/FoundryMinter.sol#169-174)
"
0xf3c9b7a97eba579f5c234f79108331f5513c9741,T,"CosmicCaps.randomIndex() (contracts/Cosmic Caps.sol#92-114) uses a weak PRNG: value + 1 (contracts/Cosmic Caps.sol#113)
"
0xb5cc5d1a848432eed564426f733d7e83bf3ae653,T,"FeelineClub.tokenURI(uint256) (home/ivan/projects/feeline-metaverse/feeline-metaverse-contracts/contracts/FeelineClub.sol#142-189) uses a weak PRNG: string(abi.encodePacked(_baseTokenURIStrings.toString(_tokenId)feelCharsuserStringhiddenString)) (home/ivan/projects/feeline-metaverse/feeline-metaverse-contracts/contracts/FeelineClub.sol#179-188)
"
0xa150539e9bff0109b8cfeb6c95cc9132941a9349,T,"PasswordEscrow.viewRand() (crytic-export/etherscan-contracts/0xa150539e9bff0109b8cfeb6c95cc9132941a9349-PasswordEscrow.sol#129-131) uses a weak PRNG: randToAddress[msg.sender] (crytic-export/etherscan-contracts/0xa150539e9bff0109b8cfeb6c95cc9132941a9349-PasswordEscrow.sol#130)
"
0xc318652a57db1190c3e756d6615c99e812b3c0b1,T,"LootMeebits.randomIndex() (contracts/LootMeebits.sol#89-110) uses a weak PRNG: value.add(1) (contracts/LootMeebits.sol#109)
"
0x93f5813b47f02157cf53b3a294746c95f6098948,T,"ColorGenerator.random(ColorGenerator.Color) (contracts/ColorGenerator.sol#10-13) uses a weak PRNG: g.id (contracts/ColorGenerator.sol#12)
"
