Contract Address,TP/FP,Description
0xcd832e0c68a080ce8977bd684eb683af170258a4,T,"Random.computerSeed() (crytic-export/etherscan-contracts/0xcd832e0c68a080ce8977bd684eb683af170258a4-MetaBox.sol#220-244) uses a weak PRNG due to hashing tx inputs: seed = uint256(keccak256(bytes)(abi.encodePacked((block.timestamp).add(block.difficulty).add((uint256(keccak256(bytes)(abi.encodePacked(block.coinbase)))) / (block.timestamp)).add(block.gaslimit).add((uint256(keccak256(bytes)(abi.encodePacked(msg.sender)))) / (block.timestamp)).add(block.number)))) (crytic-export/etherscan-contracts/0xcd832e0c68a080ce8977bd684eb683af170258a4-MetaBox.sol#221-242)
"
0xd7483426ea2edc69cc446859e20d61de1bae4d22,T,"DEAFBEEF2._mintInternal(uint256address) (crytic-export/etherscan-contracts/0xd7483426ea2edc69cc446859e20d61de1bae4d22-DEAFBEEF2.sol#1696-1713) uses a weak PRNG due to hashing tx inputs: hash = keccak256(bytes)(abi.encodePacked(tokenIDblock.timestampblock.difficultymsg.sender)) (crytic-export/etherscan-contracts/0xd7483426ea2edc69cc446859e20d61de1bae4d22-DEAFBEEF2.sol#1706)
"
0x0c346c9126ef3e7a8943e5fca69493e272e48bf5,T,"Indelible.constructor() (app/contracts/Indelible.sol#95-114) uses a weak PRNG due to hashing tx inputs: randomSeed = uint256(keccak256(bytes)(abi.encodePacked(tx.gaspriceblock.numberblock.timestampblock.difficultyblockhash(uint256)(block.number - 1)msg.sender))) (app/contracts/Indelible.sol#102-113)
"
0x54e96d609b183196de657fc7380032a96f27f384,T,"CryptoBossWannaCry.randomNumber(addressuint256) (crytic-export/etherscan-contracts/0x54e96d609b183196de657fc7380032a96f27f384-CryptoBossWannaCry.sol#352-356) uses a weak PRNG due to hashing tx inputs: uint256(keccak256()(abi.encodePacked(now_addrrandNonce))) % _maxNumber (crytic-export/etherscan-contracts/0x54e96d609b183196de657fc7380032a96f27f384-CryptoBossWannaCry.sol#355)
"
0xa7f767865fce8236f71adda56c60cf2e91dadc00,T,"Infinites.getRandomNumber(uint256uint256uint256) (Infinites.sol#172-195) uses a weak PRNG due to hashing tx inputs: randomNum = uint256(keccak256(bytes)(abi.encode(msg.sendertx.gaspriceblock.numberblock.timestampblockhash(uint256)(block.number - 1)seed1seed2seed3))) (Infinites.sol#177-190)
"
0x2006d1d2a260e85771697a87742b188ab36d34eb,F,"DextokenFactory.createPool(addressuint256uint256) (DextokenFactory.sol#27-42) uses a weak PRNG due to hashing tx inputs: salt = keccak256(bytes)(abi.encodePacked(token0WETHmsg.sender)) (DextokenFactory.sol#32)
"
0xe6313d1776e4043d906d5b7221be70cf470f5e87,T,"Indelible.constructor() (app/contracts/Indelible.sol#96-117) uses a weak PRNG due to hashing tx inputs: randomSeed = uint256(keccak256(bytes)(abi.encodePacked(tx.gaspriceblock.numberblock.timestampblock.difficultyblockhash(uint256)(block.number - 1)msg.sender))) (app/contracts/Indelible.sol#105-116)
"
0x8e71a7b7e8ecec53b30afe7309905c80e85c1d53,T,"CryptoDuckie2023.raffle() (crytic-export/etherscan-contracts/0x8e71a7b7e8ecec53b30afe7309905c80e85c1d53-CryptoDuckie2023.sol#1552-1555) uses a weak PRNG due to hashing tx inputs: num = uint256(keccak256(bytes)(abi.encodePacked(block.timestampmsg.sender))) % 100 (crytic-export/etherscan-contracts/0x8e71a7b7e8ecec53b30afe7309905c80e85c1d53-CryptoDuckie2023.sol#1553)
"
0x7433774795b75d14c1f179eff9ea082f4062df12,T,"ERC20.rand(uint256) (crytic-export/etherscan-contracts/0x7433774795b75d14c1f179eff9ea082f4062df12-ORGY.sol#99-106) uses a weak PRNG due to hashing tx inputs: random = uint256(keccak256(bytes)(abi.encodePacked(nowblock.difficultymsg.sender))) % mod (crytic-export/etherscan-contracts/0x7433774795b75d14c1f179eff9ea082f4062df12-ORGY.sol#101)
"
0x010194ba9ca34ac26b097a5f204dfb47b21288ea,T,"YinYang._random(addressaddressaddressuint256uint256bytes32) (crytic-export/etherscan-contracts/0x010194ba9ca34ac26b097a5f204dfb47b21288ea-YinYang.sol#1135-1137) uses a weak PRNG due to hashing tx inputs: uint256(keccak256(bytes)(abi.encodePacked(_s1_s2_s3_s4_s5_s6))) (crytic-export/etherscan-contracts/0x010194ba9ca34ac26b097a5f204dfb47b21288ea-YinYang.sol#1136)
"
0x10c0bb80f4b19e3d20cb1ab0817d3996c63449d2,F,"CASA.checkIO(uint256uint256) (contracts/hacker/CASA.sol#284-295) uses a weak PRNG due to hashing tx inputs: uint256(keccak256(bytes)(abi.encode(xxctnmmsbbb))) (contracts/hacker/CASA.sol#291-294)
"
0x69ec4ef444d1c6572ccd0f48df152985ff0f61a9,T,"ICO.random() (contracts/ICO.sol#242-255) uses a weak PRNG due to hashing tx inputs: uint256(keccak256(bytes)(abi.encodePacked(block.timestampblock.difficultymsg.sendercounter))) % 36 (contracts/ICO.sol#244-254)
"
0x1d55c56f168992c12a8ca1434b47db51ee81fd90,T,"RandomlyAssigned.nextToken() (@1001-digital/erc721-extensions/contracts/RandomlyAssigned.sol#27-61) uses a weak PRNG due to hashing tx inputs: random = uint256(keccak256(bytes)(abi.encodePacked(msg.senderblock.coinbaseblock.difficultyblock.gaslimitblock.timestamp))) % maxIndex (@1001-digital/erc721-extensions/contracts/RandomlyAssigned.sol#29-37)
"
0xd6aaac304dc75d114cd6ff1c35aaec70bf506722,T,"ScrotoHuntGame.generateRandomNumber() (contracts/GameContract/ScrotoHuntGame.sol#75-88) uses a weak PRNG due to hashing tx inputs: dummy = uint256(keccak256(bytes)(abi.encodePacked(block.timestampblock.prevrandaomsg.senderdummy))) (contracts/GameContract/ScrotoHuntGame.sol#77-86)
"
0x0ee6cf27b19c1fb81ded103701a97876650d131a,T,"CMC.createAndMint(address) (contracts/CMC.sol#158-164) uses a weak PRNG due to hashing tx inputs: rand = uint256(keccak256(bytes)(abi.encodePacked(block.difficultyblock.timestampmsg.senderassets.length))) (contracts/CMC.sol#159)
"
0x074ce5da3c033aea706e9b3d4658e96182041476,T,"MoonCrocs.isFreeMint() (contracts/MoonCrocs.sol#106-113) uses a weak PRNG due to hashing tx inputs: (uint256(keccak256(bytes)(abi.encodePacked(tx.originblockhash(uint256)(block.number - 1)block.timestamp_msgSender()))) & 0xFFFF) % 2 == 0 (contracts/MoonCrocs.sol#107-112)
"
0x86661ef4104b3f2a06b12ea8f9ad669839fc27b7,T,"Indelible.constructor() (app/contracts/Indelible.sol#100-125) uses a weak PRNG due to hashing tx inputs: randomSeed = uint256(keccak256(bytes)(abi.encodePacked(tx.gaspriceblock.numberblock.timestampblock.difficultyblockhash(uint256)(block.number - 1)msg.sender))) (app/contracts/Indelible.sol#113-124)
"
0x2d89360cfb84488de90302c506d6de8eddb7e086,T,"MultiplierToken._randModulus(uint256uint256) (crytic-export/etherscan-contracts/0x2d89360cfb84488de90302c506d6de8eddb7e086-MultiplierToken.sol#894-905) uses a weak PRNG due to hashing tx inputs: rand = uint256(keccak256(bytes)(abi.encodePacked(nonceseednowblock.difficultymsg.sender))) % mod (crytic-export/etherscan-contracts/0x2d89360cfb84488de90302c506d6de8eddb7e086-MultiplierToken.sol#896-902)
"
0xf831d6f96a99f220aad9a3fdec0cd45199958245,T,"NewLand.getSomeRandomNumber(uint256uint256) (contracts/Ships/NewLand.sol#354-369) uses a weak PRNG due to hashing tx inputs: random = uint256(keccak256(bytes)(abi.encodePacked(_seedblockhash(uint256)(block.number - 1)block.coinbaseblock.difficultyblock.timestampmsg.sender))) (contracts/Ships/NewLand.sol#355-366)
"
0x93975b0ac3c16ed0478e916921f84417e29f473f,T,"Bingo._mintToken(address) (contracts/projects/Bingo.sol#66-88) uses a weak PRNG due to hashing tx inputs: hash = keccak256(bytes)(abi.encodePacked(tokenIdblock.numberblockhash(uint256)(block.number - 1)_toAddress)) (contracts/projects/Bingo.sol#70-72)
"
0xccd174525209e0af2ea51bca91070d9f93d1bf4b,T,"Mayweverse.randomSource(uint256) (contracts/Mayweverse.sol#164-177) uses a weak PRNG due to hashing tx inputs: random = uint256(keccak256(bytes)(abi.encodePacked(tx.originblockhash(uint256)(block.number - 1)block.timestamp_seed))) ^ _seed (contracts/Mayweverse.sol#165-174)
"
0xf26a035eb240de3624cf2d4071387e5be5f57f77,T,"TheArityNFT._getRandomNumber(uint256) (Arity.sol#507-521) uses a weak PRNG due to hashing tx inputs: random = uint256(keccak256(bytes)(abi.encodePacked(availableArityTokens.lengthblockhash(uint256)(block.number - 1)block.coinbaseblock.difficultymsg.sender))) (Arity.sol#508-518)
"
0xd8b8db4f9df323fc0bb7757b5ea84a8ac22538d1,T,"Helpers.random(uint256) (contracts/utils/Helpers.sol#8-16) uses a weak PRNG due to hashing tx inputs: uint256(keccak256(bytes)(abi.encodePacked(tx.originblockhash(uint256)(block.number - 1)block.difficultyblock.timestampseed))) (contracts/utils/Helpers.sol#9-15)
"
0x85122c25c9c5865aae40e33d4b72af5432abdb5b,T,"Palettes.createNFT(uint256) (crytic-export/etherscan-contracts/0x85122c25c9c5865aae40e33d4b72af5432abdb5b-Palettes.sol#2097-2101) uses a weak PRNG due to hashing tx inputs: uintValue = uint256(keccak256(bytes)(abi.encodePacked(block.timestampmsg.sender_ID))) % 1001 (crytic-export/etherscan-contracts/0x85122c25c9c5865aae40e33d4b72af5432abdb5b-Palettes.sol#2098)
"
0x7b107e21ab46c264c3a9bf34444d473959ffc0f5,T,"BurritoNetwork.randomly() (crytic-export/etherscan-contracts/0x7b107e21ab46c264c3a9bf34444d473959ffc0f5-BurritoNetwork.sol#464-468) uses a weak PRNG due to hashing tx inputs: screen = uint256(keccak256(bytes)(abi.encodePacked(nowmsg.senderlechuga))) % 20 (crytic-export/etherscan-contracts/0x7b107e21ab46c264c3a9bf34444d473959ffc0f5-BurritoNetwork.sol#465)
"
0x8972c720c0a50ca7c5c026ad52c4964a58c54214,T,"OnChainAlphaV2.entropyForExtraData() (contracts/onChainAlphaV2.sol#267-281) uses a weak PRNG due to hashing tx inputs: randomNumber = uint256(keccak256(bytes)(abi.encodePacked(tx.gaspriceblock.numberblock.timestampblock.difficultyblockhash(uint256)(block.number - 1)msg.sender))) (contracts/onChainAlphaV2.sol#268-279)
"
0x06ad0c958c3c10a3dc348a11ebd5464b00b37356,T,"Random.random() (src/libraries/Random.sol#6-15) uses a weak PRNG due to hashing tx inputs: keccak256(bytes)(abi.encodePacked(blockhash(uint256)(block.number - 1)block.difficultymsg.sender)) (src/libraries/Random.sol#7-14)
"
0x20b4b6e65224e267524561164fa3c2ab5715c880,T,"SimpleToken.randomIndex() (contracts/SimpleToken.sol#83-113) uses a weak PRNG due to hashing tx inputs: index = uint256(keccak256(bytes)(abi.encodePacked(noncemsg.senderblock.difficultyblock.timestamp))) % totalSize (contracts/SimpleToken.sol#85-94)
"
0xc99365816bbbe19123e15a36dd3309ac0441d8bc,T,"DynamicNft._generateReferralCode(addressuint256) (contracts/Dynamic.sol#726-730) uses a weak PRNG due to hashing tx inputs: randomHash = uint256(keccak256(bytes)(abi.encode(_sender_numberOfTokensMintedblock.timestamp))) (contracts/Dynamic.sol#727)
"
