Contract Address,TP/FP,Description
0x2e6f7e74490567a830ee133c4fd2038038a07989,T,"RelayManagerETH.setThreshold(uint8bytes[]) (crytic-export/etherscan-contracts/0x2e6f7e74490567a830ee133c4fd2038038a07989-RelayManagerETH.sol#1033-1045)->ECDSA.recover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x2e6f7e74490567a830ee133c4fd2038038a07989-RelayManagerETH.sol#878-896) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x2e6f7e74490567a830ee133c4fd2038038a07989-RelayManagerETH.sol#892)
"
0x0e9462eca71305a13f05d8943a3bfe04beff1932,T,"HolyToken.withdraw(stringuint256bytes) (contracts/ERC20Version/HolyToken.sol#1011-1013)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (contracts/ERC20Version/HolyToken.sol#743-772) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (contracts/ERC20Version/HolyToken.sol#766)
"
0xd8259441810b4fedddc56a987d0acb1417aaf388,T,"TheBirdsOfEmotion.publicMint(uint256bytes) (src/TheBirdsOfEmotion.sol#80-92)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0x80c67d3e5b54dfbebb27f95b4805b7a408db7e43,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x80c67d3e5b54dfbebb27f95b4805b7a408db7e43-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x80c67d3e5b54dfbebb27f95b4805b7a408db7e43-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x80c67d3e5b54dfbebb27f95b4805b7a408db7e43-RaribleUserToken.sol#1022)
"
0x429c83bdd265673b624c449b4f8545bdf50789aa,T,"CyberEve.mintFree(bytes32bytesstring) (contracts/cyber-eve.sol#91-106)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x950a62e4328e5263a3ef041f4c637b2289d5ac88,T,"AnonymousSociety.presaleMint(uint256uint256bytes) (AnonymousSociety.sol#132-167)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x05fee3b8e939acbb4e8073d784e3ec0977509770,T,"AngryPitbullClub.claimAngryPitbulls(uint256uint256bytes) (contracts/AngryPitbullClub.sol#64-79)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xc43a7d62db13573315492f466f33b61ecee75081,T,"WhoWhosTreeHouse.mint(addressuint256bytes) (src/WhoWhosTreeHouse.sol#90-106)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0xbf2f7355b64d9af2af33ae84ba6de67f25d8431a,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xbf2f7355b64d9af2af33ae84ba6de67f25d8431a-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xbf2f7355b64d9af2af33ae84ba6de67f25d8431a-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xbf2f7355b64d9af2af33ae84ba6de67f25d8431a-RaribleUserToken.sol#1022)
"
0xb0a857ea0ae0b4cb74ab7d677b780ee57cb17182,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0xb0a857ea0ae0b4cb74ab7d677b780ee57cb17182-MintableOwnableToken.sol#1131-1135)->MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0xb0a857ea0ae0b4cb74ab7d677b780ee57cb17182-MintableOwnableToken.sol#1131-1135) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(tokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xb0a857ea0ae0b4cb74ab7d677b780ee57cb17182-MintableOwnableToken.sol#1132)
"
0xca20f7279f7defd14e7524e609704ea2f436a539,T,"TheDonutShop.claimDonuts(uint256uint256bytes) (contracts/TheDonutShop.sol#69-82)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#150-179) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#173)
"
0x7b092ea548206474a1b970bc33a273bac3173b51,T,"DownBadDegen.qualifiedMint(uint256bytesuint256) (contracts/DownBadDegen.sol#49-88)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0x00ea2894fe840f105ab99a8f8f75b1f17e94843a,T,"DrugReceipts.mint(stringbytes) (contracts/DrugReceipts.sol#103-129)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x54419bc42555b4bed712ade1e7942540e0cef543,T,"WrapperLockDai.withdraw(uint256uint8bytes32bytes32uint256) (crytic-export/etherscan-contracts/0x54419bc42555b4bed712ade1e7942540e0cef543-WrapperLockDai.sol#833-863)->WrapperLockDai.isValidSignature(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x54419bc42555b4bed712ade1e7942540e0cef543-WrapperLockDai.sol#993-1010) allows cross-chain signature replay: isSigner[ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x2923c1d122720add241e21015a886d7a8fae3df2,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x2923c1d122720add241e21015a886d7a8fae3df2-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x2923c1d122720add241e21015a886d7a8fae3df2-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x2923c1d122720add241e21015a886d7a8fae3df2-RaribleUserToken.sol#1022)
"
0xe774bbacaad2915f3db4d1bb798523c610a33532,T,"MarketNG.run(MarketNG.IntentionMarketNG.Detailbytesbytes) (contracts/MarketNG.sol#263-369)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#150-179) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#173)
"
0xfd5e15d62353ec6498ab64aee76035d0042d92a2,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xfd5e15d62353ec6498ab64aee76035d0042d92a2-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xfd5e15d62353ec6498ab64aee76035d0042d92a2-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xfd5e15d62353ec6498ab64aee76035d0042d92a2-RaribleUserToken.sol#1022)
"
0xc393c68c4ea806af0f2432530f34daf4a3f67860,T,"e2pAirEscrow.withdraw(addressaddressaddressuint8bytes32bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc393c68c4ea806af0f2432530f34daf4a3f67860-e2pAirEscrow.sol#403-451)->e2pAirEscrow.verifyLinkPrivateKey(addressaddressaddressuint8bytes32bytes32) (crytic-export/etherscan-contracts/0xc393c68c4ea806af0f2432530f34daf4a3f67860-e2pAirEscrow.sol#317-328) allows cross-chain signature replay: retAddr = ecrecover(bytes32uint8bytes32bytes32)(prefixedHash_v_r_s) (crytic-export/etherscan-contracts/0xc393c68c4ea806af0f2432530f34daf4a3f67860-e2pAirEscrow.sol#326)
"
0x645e9324f4be25be581bb62163cfa86c40b01d07,T,"KingdomWarriors.preMint(uint256bytes) (contracts/ERC721AVersion/KingdomWarriors721A.sol#92-96)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (contracts/ERC721AVersion/ECDSA.sol#146-175) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (contracts/ERC721AVersion/ECDSA.sol#169)
"
0x46547fbf891fbcdcd2cd565260e6273bfe6a6f02,T,"UpgradeModule.upgradeDroid(uint256uint256uint256uint256bytes32bytes32bytes) (contracts/UpgradeModule.sol#113-177)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x897c27fa372aa730d4c75b1243e7ea38879194e2,T,"Hub2Eth.submitBatch(address[]uint256[]uint256uint8[]bytes32[]bytes32[]uint256[]address[]uint256[]uint256addressuint256) (crytic-export/etherscan-contracts/0x897c27fa372aa730d4c75b1243e7ea38879194e2-Hub2Eth.sol#791-897)->Hub2Eth.verifySig(addressbytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x897c27fa372aa730d4c75b1243e7ea38879194e2-Hub2Eth.sol#632-642) allows cross-chain signature replay: _signer == ecrecover(bytes32uint8bytes32bytes32)(messageDigest_v_r_s) (crytic-export/etherscan-contracts/0x897c27fa372aa730d4c75b1243e7ea38879194e2-Hub2Eth.sol#641)
"
0x94fdc7f01e4bca71fa6ad004a448c7666ba82218,T,"ChunkNFT.mint(uint16bytes) (contracts/ChunkNFT.sol#142-151)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#148-177) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#171)
"
0xd8cc0efbd1c7b0be32b5f4b3613ff3cc4d2af5f2,T,"Offspring.breed(Offspring.ROOMSbytes32bytes) (contracts/Breeding.sol#150-166)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#150-179) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#173)
"
0x137e2a21b41f73e112321c0a13671f39569cf326,T,"RWtransfer.whitelistMintNFT(uint256bytes) (RWtransfer.sol#118-141)->RWtransfer.recoverSigner(bytes32bytes) (RWtransfer.sol#104-107) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (RWtransfer.sol#106)
"
0xc0d3cde102de532e952c71cfc470efcaf37a0200,T,"reunitPresale.buyPresale(bytesuint256address) (presale.sol#60-76)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (https:/github.com/OpenZeppelin/openzeppelin-contracts/blob/v4.8.1/contracts/utils/cryptography/ECDSA.sol#132-158) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (https:/github.com/OpenZeppelin/openzeppelin-contracts/blob/v4.8.1/contracts/utils/cryptography/ECDSA.sol#152)
"
0xee48879229ee219cb99f5868449a6d03147417a9,T,"RaribleUserToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xee48879229ee219cb99f5868449a6d03147417a9-RaribleUserToken.sol#1036-1038)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xee48879229ee219cb99f5868449a6d03147417a9-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xee48879229ee219cb99f5868449a6d03147417a9-RaribleUserToken.sol#1022)
"
0x72e662fb393dcb9c6d96b6d63d13eb84370fd583,T,"ETFmain.claim(uint256bytes32bytes) (crytic-export/etherscan-contracts/0x72e662fb393dcb9c6d96b6d63d13eb84370fd583-ETFmain.sol#181-192)->ETFmain.recover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x72e662fb393dcb9c6d96b6d63d13eb84370fd583-ETFmain.sol#146-164) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x72e662fb393dcb9c6d96b6d63d13eb84370fd583-ETFmain.sol#160)
"
0x1cf58578fcf6b5966db97d719d1ebc2e5bcfc137,T,"DfAirdrop.regUser(uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x1cf58578fcf6b5966db97d719d1ebc2e5bcfc137-DfAirdrop.sol#500-514)->DfAirdrop.regUser(uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x1cf58578fcf6b5966db97d719d1ebc2e5bcfc137-DfAirdrop.sol#500-514) allows cross-chain signature replay: src = ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x3660827eb8856f4a2eec9713fc6e09f5ad9e405c,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (contract/src/OffchainAggregator.sol#625)
"
0xa0048ce19c3f6aaa4a8dcc41e35dc21d9decd0ce,T,"RaribleUserToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xa0048ce19c3f6aaa4a8dcc41e35dc21d9decd0ce-RaribleUserToken.sol#1036-1038)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xa0048ce19c3f6aaa4a8dcc41e35dc21d9decd0ce-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xa0048ce19c3f6aaa4a8dcc41e35dc21d9decd0ce-RaribleUserToken.sol#1022)
"
0xe92535c2ab113d82552827e248795dcf6d01e82d,T,"NitroStakingV2.calimRewards(uint256uint8bytes32bytes32) (contracts/NitroStakingV2.sol#98-120)->StringLibrary.recover(stringuint8bytes32bytes32) (contracts/Libraries.sol#29-38) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(fullMessage)vrs) (contracts/Libraries.sol#37)
"
0x879cd97000c0567b370b9a97540a1fd56b8d1b2b,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x879cd97000c0567b370b9a97540a1fd56b8d1b2b-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x879cd97000c0567b370b9a97540a1fd56b8d1b2b-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x879cd97000c0567b370b9a97540a1fd56b8d1b2b-RaribleUserToken.sol#1022)
"
0xf72ca63d2e818f4af560a6b5f4d16fee34822877,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xf72ca63d2e818f4af560a6b5f4d16fee34822877-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xf72ca63d2e818f4af560a6b5f4d16fee34822877-MintableOwnableToken.sol#1462-1466) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xf72ca63d2e818f4af560a6b5f4d16fee34822877-MintableOwnableToken.sol#1463)
"
0xc001160d7e90e8534aa6d719d20f0e5425c25b40,T,"UsdbLending.createLoan(LendingCore.LoanPayloadbytes) (contracts/UsdbLending.sol#44-154)->LendingCore.recoverSigner(bytes32bytes) (contracts/UsdbLendingCore.sol#130-154) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(_messagevrs) (contracts/UsdbLendingCore.sol#153)
"
0xb20700ba8001e94948cfc21fa024eb6eb65ec45c,T,"Destinations.allowlistMintNFT(uint256bytes) (Destinations.sol#188-213)->Destinations.recoverSigner(bytes32bytes) (Destinations.sol#100-103) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (Destinations.sol#102)
"
0xd3c9315fdc2d691dfd1ef4641d86c4b8a6f8977c,T,"Noda.exchange(uint128uint256uint128uint128addressaddressaddressuint8bytes32bytes32bytes32) (crytic-export/etherscan-contracts/0xd3c9315fdc2d691dfd1ef4641d86c4b8a6f8977c-Noda.sol#191-265)->Noda.exchange(uint128uint256uint128uint128addressaddressaddressuint8bytes32bytes32bytes32) (crytic-export/etherscan-contracts/0xd3c9315fdc2d691dfd1ef4641d86c4b8a6f8977c-Noda.sol#191-265) allows cross-chain signature replay: require(boolstring)(ecrecover(bytes32uint8bytes32bytes32)(mvrs) == feeAddresssign mismatch) (crytic-export/etherscan-contracts/0xd3c9315fdc2d691dfd1ef4641d86c4b8a6f8977c-Noda.sol#198)
"
0xeebc1b0e0f19bd03502ada32cb7a9e217568dceb,T,"Fintoch.spendAny(addressuint256uint8[]bytes32[]bytes32[]bytes) (protocol/pool/FintochBorrow.sol#260-268)->Fintoch._validSignatureAny(bytes4addressuint256bytesuint8[]bytes32[]bytes32[]) (protocol/pool/FintochBorrow.sol#289-302) allows cross-chain signature replay: addrs[i] = ecrecover(bytes32uint8bytes32bytes32)(messagevs[i] + 27rs[i]ss[i]) (protocol/pool/FintochBorrow.sol#298)
"
0xf288d8a7f0c2bc9907892947f80695bff89b5c1e,T,"CBOXAgent.claimToken(addressaddressuint256uint256uint256bytes) (contracts/CBOXAgent.sol#70-117)->CBOXAgent.recoverSigner(bytes32bytes) (contracts/CBOXAgent.sol#186-194) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (contracts/CBOXAgent.sol#193)
"
0x635fac3680e183eb5a025e5d36c6fd9535cc5476,T,"Hashku.shop(uint256bytes) (crytic-export/etherscan-contracts/0x635fac3680e183eb5a025e5d36c6fd9535cc5476-DolphinAdamBombsUnofficial.sol#1930-1939)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x635fac3680e183eb5a025e5d36c6fd9535cc5476-DolphinAdamBombsUnofficial.sol#1748-1777) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x635fac3680e183eb5a025e5d36c6fd9535cc5476-DolphinAdamBombsUnofficial.sol#1771)
"
0xda54678fd782a162a2bae0ea9e250a325c4f6de9,T,"Airdrop.claim(uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xda54678fd782a162a2bae0ea9e250a325c4f6de9-Airdrop.sol#44-50)->Airdrop.verify(addressuint8bytes32bytes32) (crytic-export/etherscan-contracts/0xda54678fd782a162a2bae0ea9e250a325c4f6de9-Airdrop.sol#37-42) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(a)vrs) == signer (crytic-export/etherscan-contracts/0xda54678fd782a162a2bae0ea9e250a325c4f6de9-Airdrop.sol#41)
"
0x1144e14e9b0aa9e181342c7e6e0a9badb4ced295,T,"ERC20Permit.permit(addressaddressuint256uint256uint8bytes32bytes32) (@yield-protocol/utils-v2/contracts/token/ERC20Permit.sol#55-84)->ERC20Permit.permit(addressaddressuint256uint256uint8bytes32bytes32) (@yield-protocol/utils-v2/contracts/token/ERC20Permit.sol#55-84) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@yield-protocol/utils-v2/contracts/token/ERC20Permit.sol#77)
"
0xab76c6d00c603a7615d5459132c1745eb1fb4f6c,T,"CoreWallet.invoke2(uint8[2]bytes32[2]bytes32[2]uint256addressbytes) (crytic-export/etherscan-contracts/0xab76c6d00c603a7615d5459132c1745eb1fb4f6c-WalletFactory.sol#796-837)->CoreWallet.invoke2(uint8[2]bytes32[2]bytes32[2]uint256addressbytes) (crytic-export/etherscan-contracts/0xab76c6d00c603a7615d5459132c1745eb1fb4f6c-WalletFactory.sol#796-837) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(operationHashv[0]r[0]s[0]) (crytic-export/etherscan-contracts/0xab76c6d00c603a7615d5459132c1745eb1fb4f6c-WalletFactory.sol#813)
"
0xcf5d889e2336d0f35f6121718f6c25e0650d4b25,T,"CryptloDex.cancelOrder(addressuint256addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xcf5d889e2336d0f35f6121718f6c25e0650d4b25-CryptloDex.sol#306-311)->CryptloDex.cancelOrder(addressuint256addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xcf5d889e2336d0f35f6121718f6c25e0650d4b25-CryptloDex.sol#306-311) allows cross-chain signature replay: ! (orders[msg.sender][hash] || ecrecover(bytes32uint8bytes32bytes32)(sha3()(Ethereum Signed Message:
"
0xd7bec4d6bf6fc371eb51611a50540f0b59b5f896,T,"MCHDailyActionV4.requestDailyActionReward(bytesint64uint256) (crytic-export/etherscan-contracts/0xd7bec4d6bf6fc371eb51611a50540f0b59b5f896-MCHDailyActionV4.sol#345-355)->ECDSA.recover(bytes32bytes) (crytic-export/etherscan-contracts/0xd7bec4d6bf6fc371eb51611a50540f0b59b5f896-MCHDailyActionV4.sol#67-106) allows cross-chain signature replay: ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xd7bec4d6bf6fc371eb51611a50540f0b59b5f896-MCHDailyActionV4.sol#105)
"
0x7dee6e42fd3c9c8c42fdf705421b8188d3733f60,F,"MINTYBRIDGE.payWithPermit(addressaddressaddress[]uint256uint8uint256uint256bytes32MINTYBRIDGE.SigData) (crytic-export/etherscan-contracts/0x7dee6e42fd3c9c8c42fdf705421b8188d3733f60-MINTYBRIDGE.sol#449-479)->MINTYBRIDGE.payWithPermit(addressaddressaddress[]uint256uint8uint256uint256bytes32MINTYBRIDGE.SigData) (crytic-export/etherscan-contracts/0x7dee6e42fd3c9c8c42fdf705421b8188d3733f60-MINTYBRIDGE.sol#449-479) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(toEthSignedMessageHash(hash)sig.vsig.rsig.s))Incorrect Signer) (crytic-export/etherscan-contracts/0x7dee6e42fd3c9c8c42fdf705421b8188d3733f60-MINTYBRIDGE.sol#466)
"
0x35857182ed7400c2b0f780e8a929b6e97d362ac9,T,"RaribleUserToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x35857182ed7400c2b0f780e8a929b6e97d362ac9-RaribleUserToken.sol#1036-1038)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x35857182ed7400c2b0f780e8a929b6e97d362ac9-RaribleUserToken.sol#1021-1024) allows cross-chain signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thisid))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x35857182ed7400c2b0f780e8a929b6e97d362ac9-RaribleUserToken.sol#1022)
"
0xdc968c02db6b9eda63e53148f278c9b2520f1906,T,"DeBoxBoundToken.mint(stringbytes) (guardians/debox_bound_token_v2.sol#49-56)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#132-158) allows cross-chain signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#152)
"
