Contract Address,TP/FP,Description
0x1e90662a2c3a3369eef84ceb9e2e8a045573a412,T,"GameToken.hashTransaction(addressstringstringuint256) (contracts/GameToken.sol#35-42) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0xc578cbaf5a411dfa9f0d227f97dadaa4074ad062,T,"Signers.verifySigs(bytesbytes[]address[]uint256[]) (contracts/Signers.sol#31-40) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:h = keccak256(bytes)(abi.encodePacked(_signers_powers)) (contracts/Signers.sol#37)
"
0x2401d75bf6e88ef211e51bd3e15415860025fdb9,T,"AdvancedOToken.getProofBulkTransfer(bytes32uint256addressaddress[]uint256[]bool) (OToken.sol#888-905) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:proof = keccak256(bytes)(abi.encodePacked(getChainID()bytes4(methodWord_transfer)address(this)tokennetworkFeebroadcaster_addressArr_amountArr_includingFees)) (OToken.sol#893-903)
"
0x4a10307e221781570e4b7e409eb315f11e8d0385,T,"HXTZLogic.burnLogic(addressuint256stringstringbytes32addressuint256) (HXTZLogic.sol#50-69) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(boolstring)(taskHash == keccak256(bytes)((abi.encodePacked(fromvaluextzAddressproof)))taskHash is wrong) (HXTZLogic.sol#57)
"
0x7f031ce5df8b397680fe025c9a9a15bcb2bdabf1,T,"ValidatorManagerContract.rotateValidators(address[]uint64[]uint256[]uint8[]bytes32[]bytes32[]) (crytic-export/etherscan-contracts/0x7f031ce5df8b397680fe025c9a9a15bcb2bdabf1-Gateway.sol#282-304) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:message = createMessage(keccak256(bytes)(abi.encodePacked(_newValidators_newPowers))) (crytic-export/etherscan-contracts/0x7f031ce5df8b397680fe025c9a9a15bcb2bdabf1-Gateway.sol#294-296)
"
0x9a0720c0926d9d436bd69fc9a51ddb7698193623,T,"CertificationRegistry.toCertificateKey(stringstring) (crytic-export/etherscan-contracts/0x9a0720c0926d9d436bd69fc9a51ddb7698193623-CertificationRegistry.sol#391-397) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(_CertID_organizationID)) (crytic-export/etherscan-contracts/0x9a0720c0926d9d436bd69fc9a51ddb7698193623-CertificationRegistry.sol#396)
"
0xdab189b6de4d458c9ee8ef7201719fb9e74b7481,F,"ART._createString(string) (crytic-export/etherscan-contracts/0xdab189b6de4d458c9ee8ef7201719fb9e74b7481-ART.sol#966-978) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:d = uint256(keccak256()(abi.encodePacked(_title_titlerandNonce))) % characterQuantity (crytic-export/etherscan-contracts/0xdab189b6de4d458c9ee8ef7201719fb9e74b7481-ART.sol#970)
"
0x27e1d539cb59518bf14e4525b1c3b4721aaa9080,T,"SignedTransferToken.calculateManyHash(addressaddress[]uint256[]uint256uint256) (crytic-export/etherscan-contracts/0x27e1d539cb59518bf14e4525b1c3b4721aaa9080-FourCrowdsale.sol#538-540) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256()(uint256(1)address(this)_from_tos_values_fee_nonce) (crytic-export/etherscan-contracts/0x27e1d539cb59518bf14e4525b1c3b4721aaa9080-FourCrowdsale.sol#539)
"
0x0212fc2a0e2f5573155359c80f87318d926561b3,T,"Laurea.addCertificado(stringstringstringstringstringuint8) (crytic-export/etherscan-contracts/0x0212fc2a0e2f5573155359c80f87318d926561b3-Laurea.sol#39-46) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hashCertificado = keccak256(bytes)(abi.encodePacked(_cpf_codigoCurso)) (crytic-export/etherscan-contracts/0x0212fc2a0e2f5573155359c80f87318d926561b3-Laurea.sol#41)
"
0x467439207d53530505e5eb40edd6debbaff3e063,T,"MarsGenesisCore.mintLand(boolstringstringbytesstringstringuint256address) (Users/mario/Development/MarsGenesis/Contract/contracts/MarsGenesisCore.sol#91-113) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(topLeftLatLongbottomRightLatLongaddress(this)cardId)) (Users/mario/Development/MarsGenesis/Contract/contracts/MarsGenesisCore.sol#100)
"
0x6eda86e10bada428d48d6ae5855f827832c90614,T,"CryptoCard.mintCard(stringstringstringaddress) (contracts/CryptoCard.sol#50-69) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:_seed[mintId] = uint256(keccak256(bytes)(abi.encodePacked(block.timestamp_msgSender()tofromheaderfootermintIdmsg.value))) (contracts/CryptoCard.sol#62-65)
"
0xb221ac6622ae5348375d0048dcff0049ebb97d89,T,"Escrow_v1_0._verifySignatures(uint8[]bytes32[]bytes32[]bytes32address[]uint256[]) (crytic-export/etherscan-contracts/0xb221ac6622ae5348375d0048dcff0049ebb97d89-Escrow_v1_0.sol#585-634) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:txHash = keccak256()(abi.encodePacked(Ethereum Signed Message:
"
0xbc02634d369bf7d4a8d3597bc84077e31c778339,T,"Grimbogs.claimYourGrimbog(bytes32[]stringbytesuint256[]uint256[]uint256[]) (contracts/Grimbogs.sol#137-210) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(boolstring)(isValidSignature(keccak256(bytes)(abi.encodePacked(msg.sender_nonce_warpyIds_555Ids_euphoricWorldIds))_signature)Invalid signature) (contracts/Grimbogs.sol#148-158)
"
0x9c91c5f24fd494487d09c42f7a81818f8f558761,T,"SmartWallet.sendMultiSigBatch(address[]uint256[]uint256uint256bytes) (contracts/SmartWallet.sol#238-276) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:operationHash = keccak256(bytes)(abi.encodePacked(getBatchNetworkId()recipientsvaluesexpireTimesequenceId)) (contracts/SmartWallet.sol#253-261)
"
0xb77f0b25af126fce0ea41e5696f1e5e9102e1d77,T,"ThreeWords.wordsToPhraseId(stringstringstring) (contracts/ThreeWords.sol#77-79) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:keccak256(bytes)(abi.encodePacked(_word1_word2_word3)) (contracts/ThreeWords.sol#78)
"
0xea968e6ac95a95c68bf66decc803a1b2848cdc4a,T,"Chocofactory.verifySig(addressaddressstringstringbytes) (contracts/Chocofactory.sol#61-73) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:digest = keccak256(bytes)(abi.encodePacked(block.chainidaddress(this)implementationnamesymbol)).toEthSignedMessageHash() (contracts/Chocofactory.sol#68-70)
"
0x592418a8171d46083a5a6ae8c9541c728c618d8a,T,"Props721.fusion(uint256[]uint256[]bytes) (contracts/Props721.sol#203-221) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:require(boolstring)(ECDSA.recover(keccak256(bytes)(abi.encodePacked(msg.sender__inputTokenIDs__outputTokenIDs)).toEthSignedMessageHash()signature) == allowedAddresses[1]Invalid Signature) (contracts/Props721.sol#209)
"
0x6913ff46b5c0919d99980a4d6001963eb37051da,T,"BurnAuction1155.verifySignature(uint256[]uint256[]uint256[]bytes) (contracts/RaffleTest.sol#228-240) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:hash = keccak256(bytes)(abi.encodePacked(nftsnftValuesnftAmounts)) (contracts/RaffleTest.sol#235)
"
0xc170583fee9fc7e03f15ddc2544b582c05eddb05,T,"AuctionManager.buyAuctionItem(AuctionManager.Auctionbytesuint256) (contracts/AuctionManager.sol#45-104) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:messageHash = keccak256(bytes)(abi.encodePacked(auction.orderIdauction.buyerIdauction.editionIdauction.itemIdauction.ownerWalletauction.artistWalletauction.artistRoyaltydeadline)) (contracts/AuctionManager.sol#55-66)
"
0x000047203100a45635029ec21bbbec5ec53cb6f6,T,"SaleManager.newSale(bytes32uint256uint256uint256uint256uint160stringstringuint256uint8) (contracts/SaleManager.sol#280-350) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:saleId = keccak256(bytes)(abi.encodePacked(merkleRootmsg.sendersaleBuyLimituserBuyLimitstartTimeendTimenamesymbolpricedecimals)) (contracts/SaleManager.sol#302-313)
"
0x3875151e877cb7c048d9b8f5045debf46babe02b,T,"SimplePriceFeed._updatePrices(address[]uint256[]) (crytic-export/etherscan-contracts/0x3875151e877cb7c048d9b8f5045debf46babe02b-CanonicalPriceFeed.sol#808-820) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:PriceUpdated(keccak256()(ofAssetsnewPrices)) (crytic-export/etherscan-contracts/0x3875151e877cb7c048d9b8f5045debf46babe02b-CanonicalPriceFeed.sol#819)
"
0xd665215893ce709b72951a816d157be616899cd2,T,"WastedWorld._validateSignature(bytesaddressuint256[]uint256[]) (crytic-export/etherscan-contracts/0xd665215893ce709b72951a816d157be616899cd2-WastedWorld.sol#877-888) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:dataHash = keccak256(bytes)(abi.encodePacked(contractAddresstokenIdstokenTraits)) (crytic-export/etherscan-contracts/0xd665215893ce709b72951a816d157be616899cd2-WastedWorld.sol#883)
"
0x40a0f793ccfd9bc6f2532d06d022be0f978ecbf3,T,"LaidBackLlamas.setProvenance(stringstring) (contracts/LaidBackLlamas.sol#288-301) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:mintStartID = uint256(keccak256(bytes)(abi.encodePacked(block.timestampmsg.sender_images_jsonblock.difficulty))) % MINT_SIZE (contracts/LaidBackLlamas.sol#296)
"
0x1e2c4fb7ede391d116e6b41cd0608260e8801d59,T,"BackedFactory.deployToken(stringstringaddressaddressaddressaddressaddress) (contracts/BackedFactory.sol#79-102) calls keccak256(abi.encodePacked()) with multiple dynamic arguments. It could result in hash collisions:salt = keccak256(bytes)(abi.encodePacked(namesymbol)) (contracts/BackedFactory.sol#83)
"
