Contract Address,TP/FP,Description
0xfb5e3ae520fe4dde1d1822794c16670623839753,F,"FintochPool.spendERC20(addressaddressuint256uint8[]bytes32[]bytes32[]) (protocol/pool/FintochPool.sol#194-204)->FintochPool._validSignature(addressaddressuint256uint8[]bytes32[]bytes32[]) (protocol/pool/FintochPool.sol#208-221)allows single-contract signature replay:addrs[i] = ecrecover(bytes32uint8bytes32bytes32)(messagevs[i] + 27rs[i]ss[i]) (protocol/pool/FintochPool.sol#217)
"
0x0dad337e30af2a196f04ec1efd21ad2d6553d5b8,T,"MysteryMints.mintNFT(uint256bytes) (MysteryMints.sol#203-219)->MysteryMints.recoverSigner(bytes32bytes) (MysteryMints.sol#178-181)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (MysteryMints.sol#180)
"
0x37aceceebdc30398cf5b6ae6b7458e9e39d694d3,T,"MilliStaffs.onboard(uint256stringbytes) (contracts/MilliStaffs.sol#52-63)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#148-177)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#171)
"
0xad072c53e190364fb17957a4ffdadfee57a74877,T,"RadiNation.whitelistMint(uint256RadiNation.Voucherbytes) (crytic-export/etherscan-contracts/0xad072c53e190364fb17957a4ffdadfee57a74877-RadiNation.sol#2759-2778)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xad072c53e190364fb17957a4ffdadfee57a74877-RadiNation.sol#553-579)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xad072c53e190364fb17957a4ffdadfee57a74877-RadiNation.sol#573)
"
0xe97f5a38290dba1ae605194e9b46fbe47eb08dd8,T,"MethDeposit.buyMethBag(uint256addressuint256uint256bytes) (contracts/MethDeposit.sol#45-73)->MethDeposit._verifyHashSignature(bytes32bytes) (contracts/MethDeposit.sol#89-120)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (contracts/MethDeposit.sol#117)
"
0x2dc8e886762ee490ec01269e48bf29075f59c0d4,T,"EthBet.playSitAndGo(uint256uint256uint256bytes32bytes32bytes32uint8) (crytic-export/etherscan-contracts/0x2dc8e886762ee490ec01269e48bf29075f59c0d4-EthBet.sol#231-249)->EthBet.validateCommit(uint256bytes32bytes32bytes32uint8) (crytic-export/etherscan-contracts/0x2dc8e886762ee490ec01269e48bf29075f59c0d4-EthBet.sol#287-291)allows single-contract signature replay:require(boolstring)(secretSigner == ecrecover(bytes32uint8bytes32bytes32)(signatureHashvrs)ECDSA signature is not valid.) (crytic-export/etherscan-contracts/0x2dc8e886762ee490ec01269e48bf29075f59c0d4-EthBet.sol#290)
"
0xea72568ce64c9aef7d80817a134929fcf9d98b83,T,"WOONKLY.createCollectible(stringuint256WOONKLY.Sign) (crytic-export/etherscan-contracts/0xea72568ce64c9aef7d80817a134929fcf9d98b83-WOONKLY.sol#902-909)->WOONKLY.verifySign(stringWOONKLY.Sign) (crytic-export/etherscan-contracts/0xea72568ce64c9aef7d80817a134929fcf9d98b83-WOONKLY.sol#888-891)allows single-contract signature replay:require(boolstring)(owner == ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x70c8eb24c5a2a429c635886a433571ee70a93db3,T,"PolarBearNFTContract.mint(uint256uint256uint256bytes) (contracts/PolarBearNFTContract.sol#69-82)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0x9e31ef400c74630ab50066dd64c29c1f4fc57209,T,"WasabiBNPL.bnpl(addressbytesuint256IWasabiBNPL.FunctionCallData[]bytes[]) (contracts/lending/WasabiBNPL.sol#92-146)->Signing.recoverSigner(bytes32bytes) (contracts/lib/Signing.sol#87-95)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(_ethSignedMessageHashvrs) (contracts/lib/Signing.sol#94)
"
0x28780349a33eee56bb92241baab8095449e24306,T,"Committee.verifyAvailabilityProof(bytes32bytes) (Committee.sol#63-93)->Committee.verifyAvailabilityProof(bytes32bytes) (Committee.sol#63-93)allows single-contract signature replay:recovered = ecrecover(bytes32uint8bytes32bytes32)(claimHashvrs) (Committee.sol#80-85)
"
0xe6809a19a5fff92f3dda39524af80f0a309dae85,T,"ERC1155Tradable.CustomizedSales(addressuint256stringbytesbytesuint256) (crytic-export/etherscan-contracts/0xe6809a19a5fff92f3dda39524af80f0a309dae85-HypedHuskyMetaCityNFT.sol#1339-1363)->ERC1155Tradable.recoverSigner(bytes32bytes) (crytic-export/etherscan-contracts/0xe6809a19a5fff92f3dda39524af80f0a309dae85-HypedHuskyMetaCityNFT.sol#1237-1248)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(messagevrs) (crytic-export/etherscan-contracts/0xe6809a19a5fff92f3dda39524af80f0a309dae85-HypedHuskyMetaCityNFT.sol#1247)
"
0x83e776eaa55530fcb40e05af5dec5422820ae44b,T,"BOXES.whitelistMint(uint256bytes) (crytic-export/etherscan-contracts/0x83e776eaa55530fcb40e05af5dec5422820ae44b-BOXES.sol#648-657)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x83e776eaa55530fcb40e05af5dec5422820ae44b-BOXES.sol#548-561)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x83e776eaa55530fcb40e05af5dec5422820ae44b-BOXES.sol#555)
"
0xa3421be733125405ea20aa853839d34b364eb524,T,"Median.poke(uint256[]uint256[]uint8[]bytes32[]bytes32[]) (crytic-export/etherscan-contracts/0xa3421be733125405ea20aa853839d34b364eb524-MedianCOMPUSD.sol#99-129)->MedianCOMPUSD.recover(uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xa3421be733125405ea20aa853839d34b364eb524-MedianCOMPUSD.sol#180-185)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0xae619f94d35328b4c15d235d45ac72ebdeca93f9,T,"MetaSphere.preSaleMint(uint8bytes32bytes32uint32) (crytic-export/etherscan-contracts/0xae619f94d35328b4c15d235d45ac72ebdeca93f9-MetaSphere.sol#1146-1162)->MetaSphere.isValidAccessMessage(uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xae619f94d35328b4c15d235d45ac72ebdeca93f9-MetaSphere.sol#1110-1126)allows single-contract signature replay:signerAddress == ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0xaa6e2cf4ad671e732da1bb17641d24c8f2a7d588,T,"NFTradeableERC721.createCollectible(stringuint256NFTradeableERC721.Sign) (crytic-export/etherscan-contracts/0xaa6e2cf4ad671e732da1bb17641d24c8f2a7d588-NFTradeableERC721.sol#902-909)->NFTradeableERC721.verifySign(stringaddressNFTradeableERC721.Sign) (crytic-export/etherscan-contracts/0xaa6e2cf4ad671e732da1bb17641d24c8f2a7d588-NFTradeableERC721.sol#888-891)allows single-contract signature replay:require(boolstring)(owner == ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
"
0x7d256d82b32d8003d1ca1a1526ed211e6e0da9e2,T,"YAT.mint(string,address,uint256,bytes) (crytic-export/etherscan-contracts/0x7d256d82b32d8003d1ca1a1526ed211e6e0da9e2-YAT.sol#129-133)->YAT._recoverSigner(bytes32,bytes) (crytic-export/etherscan-contracts/0x7d256d82b32d8003d1ca1a1526ed211e6e0da9e2-YAT.sol#583-586)allows single-contract signature replay:ecrecover(bytes32,uint8,bytes32,bytes32)(_ethSignedMessageHash,v,r,s) (crytic-export/etherscan-contracts/0x7d256d82b32d8003d1ca1a1526ed211e6e0da9e2-YAT.sol#585)
"
0x004cf82a346a71245193075a9b91f4329180766d,T,"DieselXneuno.mint(uint256,uint256,uint256,bytes) (DieselXneuno.sol#85-101)->ECDSA.tryRecover(bytes32,uint8,bytes32,bytes32) (ECDSA.sol#146-175)allows single-contract signature replay:signer = ecrecover(bytes32,uint8,bytes32,bytes32)(hash,v,r,s) (ECDSA.sol#169)
"
0x3c037014486aaa5d509c5171d413c8b3022f1072,F,"CloversController.claimCloverWithSignature(uint256,bytes28[2],uint256,bool,bytes) (crytic-export/etherscan-contracts/0x3c037014486aaa5d509c5171d413c8b3022f1072-CloversController.sol#966-973)->ECDSA.recover(bytes32,bytes) (crytic-export/etherscan-contracts/0x3c037014486aaa5d509c5171d413c8b3022f1072-CloversController.sol#726-765)allows single-contract signature replay:ecrecover(bytes32,uint8,bytes32,bytes32)(hash,v,r,s) (crytic-export/etherscan-contracts/0x3c037014486aaa5d509c5171d413c8b3022f1072-CloversController.sol#764)
"
0x203e8785b4d4312c4152d0c42ba3fa8bd79086da,T,"Messenger.receiveMessage(bytes32,uint256,bytes32,bytes32,bytes32,bytes32) (contracts/Messenger.sol#97-114)->Messenger.receiveMessage(bytes32,uint256,bytes32,bytes32,bytes32,bytes32) (contracts/Messenger.sol#97-114)allows single-contract signature replay:require(bool,string)(ecrecover(bytes32,uint8,bytes32,bytes32)(hashedMessage,uint8(v1v2 >> 8),r1,s1) == primaryValidator,Messenger: invalid primary) (contracts/Messenger.sol#106)
"
0xc20ee631d4dd4d66fb536d1a415d8f7073b57689,T,"TheNFTIslands.presaleMint(uint256,uint256,uint256,bool,bool,bytes) (contracts/TheNFTIslands.sol#268-283)->ECDSALibrary.tryRecover(bytes32,uint8,bytes32,bytes32) (libraries/ECDSALibrary.sol#144-173)allows single-contract signature replay:signer = ecrecover(bytes32,uint8,bytes32,bytes32)(hash,v,r,s) (libraries/ECDSALibrary.sol#167)
"
0xd573cad564543e6ee908471b1ec81ebe2ac190ba,T,"NFTBridgeMinter.withdraw(address,uint32,uint256,uint32,uint32,uint32,uint256,uint256,uint256,bytes) (crytic-export/etherscan-contracts/0xd573cad564543e6ee908471b1ec81ebe2ac190ba-NFTBridgeMinter.sol#132-142)->ECDSA.recover(bytes32,uint8,bytes32,bytes32) (crytic-export/etherscan-contracts/0xd573cad564543e6ee908471b1ec81ebe2ac190ba-NFTBridgeMinter.sol#67-75)allows single-contract signature replay:signer = ecrecover(bytes32,uint8,bytes32,bytes32)(hash,v,r,s) (crytic-export/etherscan-contracts/0xd573cad564543e6ee908471b1ec81ebe2ac190ba-NFTBridgeMinter.sol#72)
"
0x790586f98b1e9d06a4a869621cc21d201078956c,T,"WediditJoeContract.Mint(uint256,bytes32,bytes) (crytic-export/etherscan-contracts/0x790586f98b1e9d06a4a869621cc21d201078956c-WediditJoeContract.sol#1489-1504)->ECDSA.tryRecover(bytes32,uint8,bytes32,bytes32) (crytic-export/etherscan-contracts/0x790586f98b1e9d06a4a869621cc21d201078956c-WediditJoeContract.sol#1364-1393)allows single-contract signature replay:signer = ecrecover(bytes32,uint8,bytes32,bytes32)(hash,v,r,s) (crytic-export/etherscan-contracts/0x790586f98b1e9d06a4a869621cc21d201078956c-WediditJoeContract.sol#1387)
"
0x0dad337e30af2a196f04ec1efd21ad2d6553d5b8,T,"MysteryMints.mintNFT(uint256,bytes) (MysteryMints.sol#203-219)->MysteryMints.recoverSigner(bytes32,bytes) (MysteryMints.sol#178-181)allows single-contract signature replay:ecrecover(bytes32,uint8,bytes32,bytes32)(_ethSignedMessageHash,v,r,s) (MysteryMints.sol#180)
"
0x6e3131d5aa11fcc5e75426ef0d124c6f0e6039d9,T,"RareShoeHpprsOrchestrator.mintItems(uint256,uint256,uint256,uint256,uint256[],uint256[],bytes) (contracts/RareShoeHpprsOrchestrator.sol#37-67)->RareShoeHpprsOrchestrator._verifyHashSignature(bytes32,bytes) (contracts/RareShoeHpprsOrchestrator.sol#73-101)allows single-contract signature replay:signer = ecrecover(bytes32,uint8,bytes32,bytes32)(hash,v,r,s) (contracts/RareShoeHpprsOrchestrator.sol#98)
"
0x83076a2f42dc1925537165045c9fde9a4b71ad97,T,"Median.poke(uint256[],uint256[],uint8[],bytes32[],bytes32[]) (crytic-export/etherscan-contracts/0x83076a2f42dc1925537165045c9fde9a4b71ad97-MedianKNCUSD.sol#99-129)->MedianKNCUSD.recover(uint256,uint256,uint8,bytes32,bytes32) (crytic-export/etherscan-contracts/0x83076a2f42dc1925537165045c9fde9a4b71ad97-MedianKNCUSD.sol#180-185)allows single-contract signature replay:ecrecover(bytes32,uint8,bytes32,bytes32)(keccak256(bytes)(abi.encodePacked(Ethereum Signed Message:
32,keccak256(bytes)(abi.encodePacked(val_,age_,wat)))),v,r,s) (crytic-export/etherscan-contracts/0x83076a2f42dc1925537165045c9fde9a4b71ad97-MedianKNCUSD.sol#181-184)
"
0x656acfd86be535353f0a08a327368ccf7304e819,T,"EstateSaleWithFee.buyLandWithSand(address,address,address,uint256,uint256,uint256,uint256,uint256,bytes32,uint256[],bytes32[],bytes) (src/EstateSale/EstateSaleWithFee.sol#53-72)->SigUtil.recover(bytes32,bytes) (src/common/Libraries/SigUtil.sol#5-25)allows single-contract signature replay:recovered = ecrecover(bytes32,uint8,bytes32,bytes32)(hash,v,r,s) (src/common/Libraries/SigUtil.sol#23)
"
0x763516e5eb62ac31ebbd467c8adea0712b136fb6,T,"SubscriptionsManager.subscribe(ISubscriptionsManager.SubType,uint256,bytes) (contracts/subscriptions/SubscriptionsManager.sol#108-127)->ECDSA.tryRecover(bytes32,uint8,bytes32,bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163)allows single-contract signature replay:signer = ecrecover(bytes32,uint8,bytes32,bytes32)(hash,v,r,s) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0x7c5aa98093c9378864005d6d69fce10d708473d0,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x7c5aa98093c9378864005d6d69fce10d708473d0-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x7c5aa98093c9378864005d6d69fce10d708473d0-MintableOwnableToken.sol#1462-1466)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x7c5aa98093c9378864005d6d69fce10d708473d0-MintableOwnableToken.sol#1463)
"
0xe8f4a9921148c61203bb481eb69b105ce05391c1,T,"DecentrEx.cancelOrder(addressuint256addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xe8f4a9921148c61203bb481eb69b105ce05391c1-DecentrEx.sol#267-272)->DecentrEx.cancelOrder(addressuint256addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xe8f4a9921148c61203bb481eb69b105ce05391c1-DecentrEx.sol#267-272)allows single-contract signature replay:! (orders[msg.sender][hash] || ecrecover(bytes32uint8bytes32bytes32)(sha3()(Ethereum Signed Message:
"
0x31afbab84eaf47daab52d8a72d4b0d41058cd55e,T,"HeyMintERC721AExtensionB.presaleMint(bytes32bytesuint256uint256) (contracts/implementations/HeyMintERC721AExtensionB.sol#155-223)->ECDSAUpgradeable.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#152)
"
0xe79c969200a17f4ca8cec6780780a564ccdb3038,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xe79c969200a17f4ca8cec6780780a564ccdb3038-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xe79c969200a17f4ca8cec6780780a564ccdb3038-MintableOwnableToken.sol#1462-1466)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xe79c969200a17f4ca8cec6780780a564ccdb3038-MintableOwnableToken.sol#1463)
"
0x6eba11664047685f6425ccf91770cbad7f922a08,T,"Rolex.whitelistMint(uint256bytes) (crytic-export/etherscan-contracts/0x6eba11664047685f6425ccf91770cbad7f922a08-Rolex.sol#683-692)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x6eba11664047685f6425ccf91770cbad7f922a08-Rolex.sol#583-596)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x6eba11664047685f6425ccf91770cbad7f922a08-Rolex.sol#590)
"
0xc901341ebe90f6c057dff47be5b9345377bda883,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0xc901341ebe90f6c057dff47be5b9345377bda883-MintableOwnableToken.sol#1093-1097)->MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0xc901341ebe90f6c057dff47be5b9345377bda883-MintableOwnableToken.sol#1093-1097)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(tokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xc901341ebe90f6c057dff47be5b9345377bda883-MintableOwnableToken.sol#1094)
"
0x904db106475354b897e5e9704077aa10694867ca,T,"Cybernetics.saveTokenImage(uint256stringbytes) (Users/monicav/Documents/Nonsense_Code/Solidity_Projects/Doggos/contracts/Cybernetics.sol#127-130)->Verify.recoverSigner(bytes32bytes) (Users/monicav/Documents/Nonsense_Code/Solidity_Projects/Doggos/contracts/Cybernetics.sol#56-62)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(messagevrs) (Users/monicav/Documents/Nonsense_Code/Solidity_Projects/Doggos/contracts/Cybernetics.sol#61)
"
0xe1211793e52377da936251d9dab36de3c51b9285,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xe1211793e52377da936251d9dab36de3c51b9285-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xe1211793e52377da936251d9dab36de3c51b9285-MintableOwnableToken.sol#1462-1466)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xe1211793e52377da936251d9dab36de3c51b9285-MintableOwnableToken.sol#1463)
"
0x8042565ce844331d0fa09a060bae2a361ce300d6,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x8042565ce844331d0fa09a060bae2a361ce300d6-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x8042565ce844331d0fa09a060bae2a361ce300d6-MintableOwnableToken.sol#1462-1466)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x8042565ce844331d0fa09a060bae2a361ce300d6-MintableOwnableToken.sol#1463)
"
0xf284b8db6a7bbd5021ce9b53c7c0b0fc77b6f80d,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xf284b8db6a7bbd5021ce9b53c7c0b0fc77b6f80d-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xf284b8db6a7bbd5021ce9b53c7c0b0fc77b6f80d-MintableOwnableToken.sol#1462-1466)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xf284b8db6a7bbd5021ce9b53c7c0b0fc77b6f80d-MintableOwnableToken.sol#1463)
"
0x182d57a858fcb93be44b6d69dbb46acd04d0e291,T,"TokenMetadataRegistry.writeAndVerifyDocuments(uint256string[]TokenMetadataRegistry.SignedText[]) (contracts/TokenMetadataRegistry.sol#59-68)->MixinSignature._isSigned(addressbytes32uint8bytes32bytes32) (contracts/mixin/MixinSignature.sol#21-25)allows single-contract signature replay:ecrecover(bytes32uint8bytes32bytes32)(messageHashvrs) == _address (contracts/mixin/MixinSignature.sol#24)
"
0xd527450a87e5612236d7826c133846bc22d3b8a6,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xd527450a87e5612236d7826c133846bc22d3b8a6-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0xd527450a87e5612236d7826c133846bc22d3b8a6-MintableOwnableToken.sol#1462-1466)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0xd527450a87e5612236d7826c133846bc22d3b8a6-MintableOwnableToken.sol#1463)
"
0x246f7d7982811b545ac1f1f2ec518b4825662f12,T,"HeyMintERC721AExtensionB.presaleMint(bytes32bytesuint256uint256) (contracts/implementations/HeyMintERC721AExtensionB.sol#155-223)->ECDSAUpgradeable.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol#152)
"
0x1928e986cd5273dcfb08b7884ff147fd0f824f01,T,"OratisNFT.mint(addressbytesuint256) (src/OratisNFT.sol#170-186)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#132-158)allows single-contract signature replay:signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#152)
"
0xfb57d57d398d257c424df39316bab6339d243025,T,"SLSLifetimeMembership.upgradeTo(addressbytesbooluint8bytes32bytes32) (crytic-export/etherscan-contracts/0xfb57d57d398d257c424df39316bab6339d243025-SLSLifetimeMembership.sol#474-493)->SLSLifetimeMembership.upgradeTo(addressbytesbooluint8bytes32bytes32) (crytic-export/etherscan-contracts/0xfb57d57d398d257c424df39316bab6339d243025-SLSLifetimeMembership.sol#474-493)allows single-contract signature replay:require(bool)(ecrecover(bytes32uint8bytes32bytes32)(hashvrs) == 0x1BAAd9BFa20Eb279d2E3f3e859e3ae9ddE666c52) (crytic-export/etherscan-contracts/0xfb57d57d398d257c424df39316bab6339d243025-SLSLifetimeMembership.sol#486)
"
0x0bc1275b9866e062f89aadf70be30ea0bcf737bd,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x0bc1275b9866e062f89aadf70be30ea0bcf737bd-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x0bc1275b9866e062f89aadf70be30ea0bcf737bd-MintableOwnableToken.sol#1462-1466)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(thistokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x0bc1275b9866e062f89aadf70be30ea0bcf737bd-MintableOwnableToken.sol#1463)
"
0x88949d9053c0a8c77d569c81398ff513dff9d1e4,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x88949d9053c0a8c77d569c81398ff513dff9d1e4-MintableOwnableToken.sol#1131-1135)->MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x88949d9053c0a8c77d569c81398ff513dff9d1e4-MintableOwnableToken.sol#1131-1135)allows single-contract signature replay:require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(tokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x88949d9053c0a8c77d569c81398ff513dff9d1e4-MintableOwnableToken.sol#1132)
"
