Contract Address,TP/FP,Description
0xad804109f0c2ba2ff81343a4d39581a00be0a8d2,T,"DogHair.claim(bytesbytes) (crytic-export/etherscan-contracts/0xad804109f0c2ba2ff81343a4d39581a00be0a8d2-DogHair.sol#1528-1543)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xad804109f0c2ba2ff81343a4d39581a00be0a8d2-DogHair.sol#217-246) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xad804109f0c2ba2ff81343a4d39581a00be0a8d2-DogHair.sol#240)
"
0x2e6f7e74490567a830ee133c4fd2038038a07989,T,"RelayManagerETH.setBridgeWallet(addressbytes[]) (crytic-export/etherscan-contracts/0x2e6f7e74490567a830ee133c4fd2038038a07989-RelayManagerETH.sol#1090-1102)->ECDSA.recover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x2e6f7e74490567a830ee133c4fd2038038a07989-RelayManagerETH.sol#878-896) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x2e6f7e74490567a830ee133c4fd2038038a07989-RelayManagerETH.sol#892)
"
0x4edcd9491799bc9b13e688c7ef11356c34d739a6,T,"Monumentals.mintPresale(uint256Monumentals.Voucher) (crytic-export/etherscan-contracts/0x4edcd9491799bc9b13e688c7ef11356c34d739a6-Monumentals.sol#1859-1879)->Monumentals._isSigned(bytes32Monumentals.Voucher) (crytic-export/etherscan-contracts/0x4edcd9491799bc9b13e688c7ef11356c34d739a6-Monumentals.sol#1894-1902) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(digestvoucher.vvoucher.rvoucher.s) (crytic-export/etherscan-contracts/0x4edcd9491799bc9b13e688c7ef11356c34d739a6-Monumentals.sol#1899)
"
0x67f7691fdba28b08831e129ecfcfd989c1d877e2,T,"Minter.updateToken(addressuint256bytes32stringuint256bytes) (contracts/Minter.sol#78-107)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x43e9699e2c119061bc62d13fe395e0b8431d03e6,T,"EthBridge.unlockTokens(addressaddressuint256uint256bytes) (crytic-export/etherscan-contracts/0x43e9699e2c119061bc62d13fe395e0b8431d03e6-EthBridge.sol#418-434)->ECDSA.getSigner(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x43e9699e2c119061bc62d13fe395e0b8431d03e6-EthBridge.sol#197-221) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashMessage(message)vrs) (crytic-export/etherscan-contracts/0x43e9699e2c119061bc62d13fe395e0b8431d03e6-EthBridge.sol#217)
"
0xf99e87098f4f1c8d8bd6a3df7181b3acdc21848a,T,"EtherScheduler.timeConditionBundle(address[]uint256[]uint256booluint256uint256uint256bytes) (crytic-export/etherscan-contracts/0xf99e87098f4f1c8d8bd6a3df7181b3acdc21848a-EtherScheduler.sol#214-256)->ECRecovery.recover(bytes32bytes) (crytic-export/etherscan-contracts/0xf99e87098f4f1c8d8bd6a3df7181b3acdc21848a-EtherScheduler.sol#16-44) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xf99e87098f4f1c8d8bd6a3df7181b3acdc21848a-EtherScheduler.sol#42)
"
0x44a46fc706798e203c405667e70802e5b18a2867,T,"ERC721CollectionBase.purchase(uint16bytes32bytesbytes32) (MetaZoo/ERC721CollectionBase.sol#165-215)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#148-177) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#171)
"
0x2e24b9bca2c7715b60df1c347481c3222ec317a2,T,"ASF.presaleMint(uint256bytes32bytes32uint8) (crytic-export/etherscan-contracts/0x2e24b9bca2c7715b60df1c347481c3222ec317a2-ASF.sol#1502-1513)->ControlledAccess.isValidAccessMessage(addressbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x2e24b9bca2c7715b60df1c347481c3222ec317a2-ASF.sol#1424-1439) allows cross-contract signature replay: sig = ecrecover(bytes32uint8bytes32bytes32)(message_v_r_s) (crytic-export/etherscan-contracts/0x2e24b9bca2c7715b60df1c347481c3222ec317a2-ASF.sol#1434)
"
0x5967908e2aa99f50291dffc3bf0641b15c27a9db,T,"Minter.updateToken(addressuint256bytes32stringuint256bytes) (contracts/Minter.sol#87-117)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x4ceb477a068350bc652cabff127f87ad874b11f9,T,"ROBOROVSKI.mint(uint256uint256bytes) (crytic-export/etherscan-contracts/0x4ceb477a068350bc652cabff127f87ad874b11f9-ROBOROVSKI.sol#1733-1740)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x4ceb477a068350bc652cabff127f87ad874b11f9-ROBOROVSKI.sol#1507-1536) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x4ceb477a068350bc652cabff127f87ad874b11f9-ROBOROVSKI.sol#1530)
"
0x716f29b8972d551294d9e02b3eb0fc1107fbf4aa,T,"IO.publicSaleBuy(bytes) (contracts/IO.sol#149-179)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x950a62e4328e5263a3ef041f4c637b2289d5ac88,T,"AnonymousSociety.presaleMint(uint256uint256bytes) (AnonymousSociety.sol#132-167)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x057ef240ba9ffe4b24088c284f7d70f37e961271,T,"DiamondDawn.forgeWithPartner(bytesuint256) (src/DiamondDawn.sol#122-128)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (lib/operator-filter-registry/lib/openzeppelin-contracts/contracts/utils/cryptography/ECDSA.sol#132-158) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (lib/operator-filter-registry/lib/openzeppelin-contracts/contracts/utils/cryptography/ECDSA.sol#152)
"
0x2244005dd77c6c724e4f0dd078eca454d432f3b7,T,"Rolex_NFT.whitelistMint(uint256bytes) (crytic-export/etherscan-contracts/0x2244005dd77c6c724e4f0dd078eca454d432f3b7-Rolex_NFT.sol#683-693)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x2244005dd77c6c724e4f0dd078eca454d432f3b7-Rolex_NFT.sol#583-596) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x2244005dd77c6c724e4f0dd078eca454d432f3b7-Rolex_NFT.sol#590)
"
0xdb064aaed9c107d1cc1542cd30a4d8a64ce57683,T,"NiftyLimos.mintLimoByTicket(NiftyLimos.LimoTicket[]) (contracts/NiftyLimos.sol#84-89)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xe8e7eb47dd7eafec80c1ef7f0ae39bee6dbce469,T,"Desperado.accessListMint(bytes32[]bytes) (contracts/Desperado.sol#98-114)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#169)
"
0x1e601435e181423e7a8430813d7500012a6169cb,F,"Committee.verifyAvailabilityProof(bytes32bytes) (Committee.sol#60-84)->Committee.verifyAvailabilityProof(bytes32bytes) (Committee.sol#60-84) allows cross-contract signature replay: recovered = ecrecover(bytes32uint8bytes32bytes32)(claimHashvrs) (Committee.sol#76)
"
0xa3346c8dad04359ec23857ea616b55b7848b6408,T,"TetherSender.transferEx(addressaddress[]uint256[]bytesbytes32bytes) (crytic-export/etherscan-contracts/0xa3346c8dad04359ec23857ea616b55b7848b6408-TetherSender.sol#742-752)->ECDSA.recover(bytes32bytes) (crytic-export/etherscan-contracts/0xa3346c8dad04359ec23857ea616b55b7848b6408-TetherSender.sol#667-706) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xa3346c8dad04359ec23857ea616b55b7848b6408-TetherSender.sol#705)
"
0x05fee3b8e939acbb4e8073d784e3ec0977509770,T,"AngryPitbullClub.claimAngryPitbulls(uint256uint256bytes) (contracts/AngryPitbullClub.sol#64-79)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xfa193612c63b36e92f5dfc231f11e9c99d17d717,T,"_8sian_Merch_.mint(bytes32bytesuint256uint256uint256) (crytic-export/etherscan-contracts/0xfa193612c63b36e92f5dfc231f11e9c99d17d717-_8sian_Merch_.sol#1946-1978)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xfa193612c63b36e92f5dfc231f11e9c99d17d717-_8sian_Merch_.sol#325-354) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xfa193612c63b36e92f5dfc231f11e9c99d17d717-_8sian_Merch_.sol#348)
"
0x897c27fa372aa730d4c75b1243e7ea38879194e2,T,"Hub2Eth.updateValset(address[]uint256[]uint256address[]uint256[]uint256uint8[]bytes32[]bytes32[]) (crytic-export/etherscan-contracts/0x897c27fa372aa730d4c75b1243e7ea38879194e2-Hub2Eth.sol#714-785)->Hub2Eth.verifySig(addressbytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x897c27fa372aa730d4c75b1243e7ea38879194e2-Hub2Eth.sol#632-642) allows cross-contract signature replay: _signer == ecrecover(bytes32uint8bytes32bytes32)(messageDigest_v_r_s) (crytic-export/etherscan-contracts/0x897c27fa372aa730d4c75b1243e7ea38879194e2-Hub2Eth.sol#641)
"
0x0bc9b9f5b7c454d6baf926e8b92062092de06c54,T,"MLSecretAgents.upgradeMint(uint256[]uint256[]uint256bytes) (contracts/MLSecretAgents.sol#146-198)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0xf5cb350b40726b5bcf170d12e162b6193b291b41,T,"MintableToken.relayMint(addressuint256bytes32bytes) (crytic-export/etherscan-contracts/0xf5cb350b40726b5bcf170d12e162b6193b291b41-WBIS.sol#450-460)->ECDSA.recover(bytes32bytes) (crytic-export/etherscan-contracts/0xf5cb350b40726b5bcf170d12e162b6193b291b41-WBIS.sol#68-117) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0xf5cb350b40726b5bcf170d12e162b6193b291b41-WBIS.sol#113)
"
0x3b198e26e473b8fab2085b37978e36c9de5d7f68,T,"TimeLocker.unlock(uint256uint256uint256bytes[]) (contracts/ETHTimeLocker.sol#49-56)->ECDSA.recover(bytes32uint8bytes32bytes32) (contracts/utils/ECDSA.sol#65-83) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (contracts/utils/ECDSA.sol#79)
"
0x645e9324f4be25be581bb62163cfa86c40b01d07,T,"KingdomWarriors.preMint(uint256bytes) (contracts/ERC721AVersion/KingdomWarriors721A.sol#92-96)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (contracts/ERC721AVersion/ECDSA.sol#146-175) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (contracts/ERC721AVersion/ECDSA.sol#169)
"
0x56484f540a9ec6245546dee71a78896e36f83b4d,T,"TOB.mintWhitelist(uint8bytes) (crytic-export/etherscan-contracts/0x56484f540a9ec6245546dee71a78896e36f83b4d-TOB.sol#1505-1524)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x56484f540a9ec6245546dee71a78896e36f83b4d-TOB.sol#1325-1354) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (crytic-export/etherscan-contracts/0x56484f540a9ec6245546dee71a78896e36f83b4d-TOB.sol#1348)
"
0xee4da25246bb2a22cee5dd7a9a28b4600672f4eb,T,"BonkApes.presaleMint(bytes32bytesuint256uint256) (BonkApes.sol#360-401)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0x27b97a63091d185ce056e1747624b9b92baad056,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (contract/src/OffchainAggregator.sol#625)
"
0xb95188f011e49a60fc6c743b1bc93b38651a204e,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (OffchainAggregator.sol#508-644) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (OffchainAggregator.sol#598)
"
0xbd74cd111e27b85bb7d77151f18778ffb080d4e7,T,"OmnimorphsSoulShardMarket.obtainERC721(addressuint256uint256[]bytes32bytes) (contracts/OmnimorphsSoulShardMarket.sol#55-73)->ECDSA.recover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#85-111) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#107)
"
0x8fa666447041dc13e6f7dcbaafa821f9508d8ef5,T,"LegionsOfLoud.reUp(bytesstringuint256) (contracts/legionsofloud.sol#40-51)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#147-176) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#170)
"
0x6960de09c7d6b1155a0d4482c032c8e3eb8163bc,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x6960de09c7d6b1155a0d4482c032c8e3eb8163bc-MintableOwnableToken.sol#1093-1097)->MintableOwnableToken.mint(uint256uint8bytes32bytes32string) (crytic-export/etherscan-contracts/0x6960de09c7d6b1155a0d4482c032c8e3eb8163bc-MintableOwnableToken.sol#1093-1097) allows cross-contract signature replay: require(boolstring)(isSigner(ecrecover(bytes32uint8bytes32bytes32)(keccak256(bytes)(abi.encodePacked(tokenId))vrs))signer should sign tokenId) (crytic-export/etherscan-contracts/0x6960de09c7d6b1155a0d4482c032c8e3eb8163bc-MintableOwnableToken.sol#1094)
"
0x25002bcda1ed423b6d7511ee04c0777390e59d47,T,"DeviantsMintPassDiamond.presaleMint(bytes32bytesuint256uint256) (DeviantsMintPassDiamond.sol#251-292)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#134-163) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#157)
"
0xd3cdf3ee3224c0a922778297f325853d2cd152dc,T,"OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671)->OffchainAggregator.transmit(bytesbytes32[]bytes32[]bytes32) (contract/src/OffchainAggregator.sol#535-671) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(huint8(r.vs[i_scope_1]) + 27_rs[i_scope_1]_ss[i_scope_1]) (contract/src/OffchainAggregator.sol#625)
"
0x8f7a55e203335d769b11b2515f69c77a2a90ecc3,T,"SidusBankMultiply.withdraw(uint256[]uint256[]bytes) (src/BankBatch.sol#34-64)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (lib/openzeppelin-contracts/contracts/utils/cryptography/ECDSA.sol#132-158) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (lib/openzeppelin-contracts/contracts/utils/cryptography/ECDSA.sol#152)
"
0x97875355ef55ae35613029df8b1c8cf8f89c9066,T,"Vault.execute(addressuint256addressaddressbytesbytesbytes) (vault.sol#497-532)->Vault.sigToAddress(bytesbytes32) (vault.sol#420-430) allows cross-contract signature replay: ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (vault.sol#429)
"
0x2d5304836e29242399479e44ff916bc1ba2a1999,T,"Penalizer.penalizeIllegalTransaction(bytesbytesIRelayHubuint256) (Users/dror/IdeaProjects/depl/gsn/packages/contracts/src/Penalizer.sol#141-152)->ECDSA.recover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/cryptography/ECDSA.sol#53-71) allows cross-contract signature replay: signer = ecrecover(bytes32uint8bytes32bytes32)(hashvrs) (@openzeppelin/contracts/cryptography/ECDSA.sol#67)
"
0x3a7e7b26f779de6d12a675caa34419625aa67159,T,"RADIOACTIVEPETS.mintPetsPublic(uint256uint8bytes32bytes32) (contracts/RADIOACTIVEPETS.sol#236-244)->RADIOACTIVEPETS.verify(addressuint8bytes32bytes32) (contracts/RADIOACTIVEPETS.sol#346-352) allows cross-contract signature replay: signer == ecrecover(bytes32uint8bytes32bytes32)(hashUnit(msgObj)sigVsigRsigS) (contracts/RADIOACTIVEPETS.sol#351)
"
0x974a541c59287b8368a450ac121d275f028fc27b,T,"DoodleNoodles.presaleMintNoodle(uint256bytes32bytes32uint8) (contracts/DoodleNoodles.sol#670-698)->ControlledAccess.isValidAccessMessage(addressbytes32bytes32uint8) (contracts/DoodleNoodles.sol#528-543) allows cross-contract signature replay: sig = ecrecover(bytes32uint8bytes32bytes32)(message_v_r_s) (contracts/DoodleNoodles.sol#538)
"
