Contract Address,TP/FP,Description
0x2172ed296c9fccb91df3b1dba7fa66ce05b40095,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x2172ed296c9fccb91df3b1dba7fa66ce05b40095-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x2172ed296c9fccb91df3b1dba7fa66ce05b40095-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x8e01cc26d6dd73581347c4370573ce9e59e74802,T,"BridgePool.withdrawSigned(addressaddressuint256bytes32bytes) (contracts/bridge/BridgePool.sol#103-127)->ECDSA.recover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#65-83)allows signature front running 
"
0x79470f91270d0be8b1f5632f827c1f0c33f1d3d8,T,"EIP712MetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x79470f91270d0be8b1f5632f827c1f0c33f1d3d8-BRNftBridge.sol#539-573)->EIP712MetaTransaction.verify(addressEIP712MetaTransaction.MetaTransactionbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x79470f91270d0be8b1f5632f827c1f0c33f1d3d8-BRNftBridge.sol#595-611)allows signature front running 
"
0x1e865f89c9ef91623e7ed77df1990c57a6f8a2a1,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x1e865f89c9ef91623e7ed77df1990c57a6f8a2a1-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x1e865f89c9ef91623e7ed77df1990c57a6f8a2a1-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xa27821db57018f76a841fa6d4dc7cfab586d8198,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/common/meta-transactions/NativeMetaTransaction.sol#33-67)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (contracts/common/meta-transactions/NativeMetaTransaction.sol#89-105)allows signature front running 
"
0xb80199a27dba0f91b422f0a5afaf02eacc004e51,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xb80199a27dba0f91b422f0a5afaf02eacc004e51-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xb80199a27dba0f91b422f0a5afaf02eacc004e51-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x0efe513723df57fa00675a00bca3c54cd87792fb,F,"NftFactory.deploy(uint32stringuint256stringstringSenderVerifier.Payload) (contracts/V1/NftFactory.sol#37-62)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#146-175)allows signature front running 
"
0x5ee2370e698365227a38836a133a71f5064d4635,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x5ee2370e698365227a38836a133a71f5064d4635-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x5ee2370e698365227a38836a133a71f5064d4635-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
0x01eba4ea38858bf762a1891d9f5fc6884f1bc794,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x01eba4ea38858bf762a1891d9f5fc6884f1bc794-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x01eba4ea38858bf762a1891d9f5fc6884f1bc794-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x151ea7a71594e19b4d08c2ba45600963485cd3c2,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x151ea7a71594e19b4d08c2ba45600963485cd3c2-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x151ea7a71594e19b4d08c2ba45600963485cd3c2-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x948896780941adb88715230a4291a696eda5dd74,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x948896780941adb88715230a4291a696eda5dd74-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x948896780941adb88715230a4291a696eda5dd74-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x0184cded1177123c6a5400c6e3eed7e39207d1b5,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x0184cded1177123c6a5400c6e3eed7e39207d1b5-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x0184cded1177123c6a5400c6e3eed7e39207d1b5-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
0x7f5c7955ae67c051edb1879f1d850f0d6e4b0c49,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x7f5c7955ae67c051edb1879f1d850f0d6e4b0c49-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x7f5c7955ae67c051edb1879f1d850f0d6e4b0c49-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
0x8f2ff35f2e1b266d7b2a6c2c968ede84ea1327c7,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x8f2ff35f2e1b266d7b2a6c2c968ede84ea1327c7-SkiFriendsContract.sol#407-441)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (crytic-export/etherscan-contracts/0x8f2ff35f2e1b266d7b2a6c2c968ede84ea1327c7-SkiFriendsContract.sol#463-479)allows signature front running 
"
0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa,T,"P4LCover.buyProductByToken(stringuint256uint256addressbytes) (crytic-export/etherscan-contracts/0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa-P4LCover.sol#663-677)->BaseCoverOffChain.permit(addressbytes32bytes) (crytic-export/etherscan-contracts/0x674b88c77b9fa787fe30b5cae9d7654f0cdda1aa-P4LCover.sol#562-570)allows signature front running 
"
0xcd8f866ae90cef4c046101a1bc032cebecfaaa42,T,"CENTTOKEN.increaseApprovalPreSigned(addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xcd8f866ae90cef4c046101a1bc032cebecfaaa42-CENTTOKEN.sol#423-449)->CENTTOKEN.increaseApprovalPreSigned(addressuint256uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xcd8f866ae90cef4c046101a1bc032cebecfaaa42-CENTTOKEN.sol#423-449)allows signature front running 
"
0x6110604b8bfec3f3e97231cd1ed36b16faefa9f7,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x6110604b8bfec3f3e97231cd1ed36b16faefa9f7-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x6110604b8bfec3f3e97231cd1ed36b16faefa9f7-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x00a0a1a152aaf58b736f15642b2d4e94991664a2,T,"Basetoken.transferPreSigned(bytesaddressaddressuint256uint256uint256) (crytic-export/etherscan-contracts/0x00a0a1a152aaf58b736f15642b2d4e94991664a2-ARSCB.sol#892-914)->ECDSA.recover(bytes32bytes) (crytic-export/etherscan-contracts/0x00a0a1a152aaf58b736f15642b2d4e94991664a2-ARSCB.sol#179-221)allows signature front running 
"
0x02209336333d21038f2a39bdbf801f99acfd1d0a,T,"Vouchers.batchMintWithSignature(addressuint256uint256addressaddress[]uint256[]uint256uint256bytes) (contracts/vouchers/Vouchers.sol#150-199)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#132-158)allows signature front running 
"
0x5b52014d73e0c8c0eb0ad3720fc159d054790223,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x5b52014d73e0c8c0eb0ad3720fc159d054790223-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x5b52014d73e0c8c0eb0ad3720fc159d054790223-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x4ff37da4042e81bd9ec2c0a0db48bf8976e10d23,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x4ff37da4042e81bd9ec2c0a0db48bf8976e10d23-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x4ff37da4042e81bd9ec2c0a0db48bf8976e10d23-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
0x6c7b97c7e09e790d161769a52f155125fac6d5a1,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/Angel.sol#861-895)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (contracts/Angel.sol#917-933)allows signature front running 
"
0xc1a8b3d9dd6d2ef23ac55995ded68381d8ec3118,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xc1a8b3d9dd6d2ef23ac55995ded68381d8ec3118-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0xc1a8b3d9dd6d2ef23ac55995ded68381d8ec3118-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0xe38359d5fc91c203fe033982b305a52573b85949,T,"SADBOYZ.mint(uint256uint256addressbytes) (contracts/sadboyz.sol#69-92)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#150-179)allows signature front running 
"
0x131aebbfe55bca0c9eaad4ea24d386c5c082dd58,T,"ERC721Sale.buy(IERC721uint256uint256uint256AbstractSale.Sig) (crytic-export/etherscan-contracts/0x131aebbfe55bca0c9eaad4ea24d386c5c082dd58-ERC721Sale.sol#1778-1788)->StringLibrary.recover(stringuint8bytes32bytes32) (crytic-export/etherscan-contracts/0x131aebbfe55bca0c9eaad4ea24d386c5c082dd58-ERC721Sale.sol#1142-1151)allows signature front running 
"
0xffcf7f75602157e36fbe09047e7fafaf69e530e8,T,"DiceGame.placeBet(uint8booluint256uint256bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xffcf7f75602157e36fbe09047e7fafaf69e530e8-DiceGame.sol#158-196)->DiceGame.placeBet(uint8booluint256uint256bytes32uint8bytes32bytes32) (crytic-export/etherscan-contracts/0xffcf7f75602157e36fbe09047e7fafaf69e530e8-DiceGame.sol#158-196)allows signature front running 
"
0x1d7f851561cb2536ef37df27fdf14b68a9da21e2,T,"NativeMetaTransaction.executeMetaTransaction(addressbytesbytes32bytes32uint8) (contracts/misc/polygon/NativeMetaTransaction.sol#56-91)->NativeMetaTransaction.verify(addressNativeMetaTransaction.MetaTransactionbytes32bytes32uint8) (contracts/misc/polygon/NativeMetaTransaction.sol#113-129)allows signature front running 
"
0x3b91945e384284db528e4f68b71b8b92792942d0,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x3b91945e384284db528e4f68b71b8b92792942d0-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x3b91945e384284db528e4f68b71b8b92792942d0-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x2fa1802b9fffa363e98adb7ab5a08560478b00f6,T,"RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x2fa1802b9fffa363e98adb7ab5a08560478b00f6-RaribleUserToken.sol#1021-1024)->RaribleToken.mint(uint256uint8bytes32bytes32ERC1155Base.Fee[]uint256string) (crytic-export/etherscan-contracts/0x2fa1802b9fffa363e98adb7ab5a08560478b00f6-RaribleUserToken.sol#1021-1024)allows signature front running 
"
0x3a59c53693ab7debb9d42ff1c634c56f85b0ebc8,T,"MintableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (Users/rajesh/Documents/allinone/master/tll/tll_deploy_smartcontracts/erc721/contracts/MintableToken.sol#1399-1403)->StringLibrary.getAddress(bytesuint8bytes32bytes32) (Users/rajesh/Documents/allinone/master/tll/tll_deploy_smartcontracts/erc721/contracts/MintableToken.sol#1166-1175)allows signature front running 
"
0x5c38df0cba8dcd7250a14cd2fefaa4c452c74e75,T,"EMRecruit.vipSale(uint256bytes32bytesuint256) (contracts/EMRecruit.sol#181-195)->ECDSA.tryRecover(bytes32uint8bytes32bytes32) (@openzeppelin/contracts/utils/cryptography/ECDSA.sol#148-177)allows signature front running 
"
0x38c58f76d96ed18c145e22ebf81a4c2acefbe263,T,"Presale.bidReferrer(uint32uint256uint256uint8bytes32bytes32address) (crytic-export/etherscan-contracts/0x38c58f76d96ed18c145e22ebf81a4c2acefbe263-Presale.sol#1210-1222)->Presale.getSigner(uint256uint256uint8bytes32bytes32) (crytic-export/etherscan-contracts/0x38c58f76d96ed18c145e22ebf81a4c2acefbe263-Presale.sol#1233-1237)allows signature front running 
"
0x8042565ce844331d0fa09a060bae2a361ce300d6,T,"MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x8042565ce844331d0fa09a060bae2a361ce300d6-MintableOwnableToken.sol#1462-1466)->MintableOwnableToken.mint(uint256uint8bytes32bytes32ERC721Base.Fee[]string) (crytic-export/etherscan-contracts/0x8042565ce844331d0fa09a060bae2a361ce300d6-MintableOwnableToken.sol#1462-1466)allows signature front running 
"
